"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"Wyoming"	"56"	"Not Available"	"NA"	"2015"	"2015"	7765	3202.06	27.47
"Total"	"Wyoming"	"56"	"Not Available"	"NA"			69444	3196.02	26.74
"Total"	"Wyoming"	"56"					90295	3194.87	27.00
"Total"							48092250	3265.85	28.10
"---"
"Dataset: Natality, 2007-2018"
"Query Parameters:"
"Group By: State; Mother's Single Race; Year"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Oct 5, 2019 11:09:36 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2018, on CDC"
"WONDER Online Database, September 2019. Accessed at http://wonder.cdc.gov/natality-current.html on Oct 5, 2019 11:09:36 PM"
"---"
Messages:
"1. Rows with zero Births are hidden. Use Quick Options above to show zero rows."
"2. Rows with suppressed Births are hidden, but the Births values in those rows are included in the totals. Use Quick Options"
"above to show suppressed rows."
"---"
Caveats:
"1. 'Missing Race' appears when Single Race categories are not available for births before year 2016. Maternal race data for"
"years before 2016 are recoded to the Single Race category ""Not Available"". More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#About-Single-Race."
"2. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#Assurance of Confidentiality."
"3. Each birth record represents one living baby."
"4. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"5. Single Race categories are not available for births before year 2016. Maternal single race data for years before 2016 are"
"recoded to the Single Race category ""Not Available"". More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#About-Single-Race."
"6. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
